latitude,longitude,time,depth,EWCT,NSCT,CSPD,CDIR
42.031,3.23671,2026-03-16T19:59:00Z,-29.0,0.0,-0.18,0.18,180.0
42.031,3.23671,2026-03-16T19:59:00Z,-33.0,0.0,-0.16,0.16,180.0
42.031,3.23671,2026-03-16T19:59:00Z,-37.0,-0.03,-0.15,0.15,191.31
42.031,3.23671,2026-03-16T19:59:00Z,-41.0,-0.03,-0.14,0.14,192.09
42.031,3.23671,2026-03-16T19:59:00Z,-45.0,-0.04,-0.09,0.1,203.96
42.031,3.23671,2026-03-16T19:59:00Z,-49.0,-0.06,-0.09,0.11,213.69
42.031,3.23671,2026-03-16T19:59:00Z,-53.0,-0.09,-0.07,0.11,232.13
42.031,3.23671,2026-03-16T19:59:00Z,-57.0,-0.12,-0.06,0.13,243.43
42.031,3.23671,2026-03-16T19:59:00Z,-61.0,-0.11,-0.03,0.11,254.74
42.031,3.23671,2026-03-16T19:59:00Z,-65.0,-0.08,-0.05,0.09,237.99
42.031,3.23671,2026-03-16T19:59:00Z,-69.0,-0.06,-0.04,0.07,236.31
42.031,3.23671,2026-03-16T19:59:00Z,-73.0,-0.09,-0.03,0.09,251.57
42.031,3.23671,2026-03-16T20:59:00Z,-5.0,-0.03,-0.1,0.1,196.7
42.031,3.23671,2026-03-16T20:59:00Z,-9.0,-0.07,-0.1,0.12,214.99
42.031,3.23671,2026-03-16T20:59:00Z,-13.0,-0.06,-0.11,0.13,208.61
42.031,3.23671,2026-03-16T20:59:00Z,-17.0,-0.08,-0.17,0.19,205.2
42.031,3.23671,2026-03-16T20:59:00Z,-21.0,-0.08,-0.13,0.15,211.61
42.031,3.23671,2026-03-16T20:59:00Z,-25.0,-0.1,-0.12,0.16,219.81
42.031,3.23671,2026-03-16T20:59:00Z,-29.0,-0.08,-0.05,0.09,237.99
42.031,3.23671,2026-03-16T20:59:00Z,-33.0,-0.08,0.03,0.09,290.56
42.031,3.23671,2026-03-16T20:59:00Z,-37.0,-0.13,0.07,0.15,298.3
42.031,3.23671,2026-03-16T20:59:00Z,-41.0,-0.15,0.08,0.17,298.07
42.031,3.23671,2026-03-16T20:59:00Z,-45.0,-0.19,0.11,0.22,300.07
42.031,3.23671,2026-03-16T20:59:00Z,-49.0,-0.21,0.11,0.24,297.65
42.031,3.23671,2026-03-16T20:59:00Z,-53.0,-0.23,0.08,0.24,289.18
42.031,3.23671,2026-03-16T20:59:00Z,-57.0,-0.23,0.06,0.24,284.62
42.031,3.23671,2026-03-16T20:59:00Z,-61.0,-0.22,0.06,0.23,285.26
42.031,3.23671,2026-03-16T20:59:00Z,-65.0,-0.19,0.01,0.19,273.01
42.031,3.23671,2026-03-16T20:59:00Z,-69.0,-0.17,-0.02,0.17,263.29
42.031,3.23671,2026-03-16T20:59:00Z,-73.0,-0.14,-0.03,0.14,257.91
42.031,3.23671,2026-03-16T21:59:00Z,-5.0,0.0,-0.16,0.16,180.0
42.031,3.23671,2026-03-16T21:59:00Z,-9.0,-0.09,-0.19,0.21,205.35
42.031,3.23671,2026-03-16T21:59:00Z,-13.0,-0.11,-0.13,0.17,220.24
42.031,3.23671,2026-03-16T21:59:00Z,-17.0,-0.12,-0.11,0.16,227.49
42.031,3.23671,2026-03-16T21:59:00Z,-21.0,-0.15,-0.09,0.17,239.04
42.031,3.23671,2026-03-16T21:59:00Z,-25.0,-0.16,-0.07,0.17,246.37
42.031,3.23671,2026-03-16T21:59:00Z,-29.0,-0.18,-0.04,0.18,257.47
42.031,3.23671,2026-03-16T21:59:00Z,-33.0,-0.22,-0.02,0.22,264.81
42.031,3.23671,2026-03-16T21:59:00Z,-37.0,-0.21,0.05,0.22,283.39
42.031,3.23671,2026-03-16T21:59:00Z,-41.0,-0.26,0.04,0.26,278.75
42.031,3.23671,2026-03-16T21:59:00Z,-45.0,-0.27,0.03,0.27,276.34
42.031,3.23671,2026-03-16T21:59:00Z,-49.0,-0.24,0.06,0.25,284.04
42.031,3.23671,2026-03-16T21:59:00Z,-53.0,-0.2,0.06,0.21,286.7
42.031,3.23671,2026-03-16T21:59:00Z,-57.0,-0.2,0.06,0.21,286.7
42.031,3.23671,2026-03-16T21:59:00Z,-61.0,-0.2,0.05,0.21,284.04
42.031,3.23671,2026-03-16T21:59:00Z,-65.0,-0.19,0.07,0.2,290.22
42.031,3.23671,2026-03-16T21:59:00Z,-69.0,-0.18,0.07,0.19,291.25
42.031,3.23671,2026-03-16T21:59:00Z,-73.0,-0.17,0.06,0.18,289.44
42.031,3.23671,2026-03-16T22:59:00Z,-5.0,0.0,-0.13,0.13,180.0
42.031,3.23671,2026-03-16T22:59:00Z,-9.0,-0.16,-0.17,0.23,223.26
42.031,3.23671,2026-03-16T22:59:00Z,-13.0,-0.19,-0.17,0.25,228.18
42.031,3.23671,2026-03-16T22:59:00Z,-17.0,-0.22,-0.18,0.28,230.71
42.031,3.23671,2026-03-16T22:59:00Z,-21.0,-0.25,-0.18,0.31,234.25
42.031,3.23671,2026-03-16T22:59:00Z,-25.0,-0.24,-0.16,0.29,236.31
42.031,3.23671,2026-03-16T22:59:00Z,-29.0,-0.2,-0.09,0.22,245.77
42.031,3.23671,2026-03-16T22:59:00Z,-33.0,-0.19,-0.06,0.2,252.47
42.031,3.23671,2026-03-16T22:59:00Z,-37.0,-0.23,-0.11,0.25,244.44
42.031,3.23671,2026-03-16T22:59:00Z,-41.0,-0.21,-0.14,0.25,236.31
42.031,3.23671,2026-03-16T22:59:00Z,-45.0,-0.23,-0.16,0.28,235.18
42.031,3.23671,2026-03-16T22:59:00Z,-49.0,-0.2,-0.14,0.24,235.01
42.031,3.23671,2026-03-16T22:59:00Z,-53.0,-0.23,-0.11,0.25,244.44
42.031,3.23671,2026-03-16T22:59:00Z,-57.0,-0.2,0.06,0.21,286.7
42.031,3.23671,2026-03-16T22:59:00Z,-61.0,-0.18,-0.04,0.18,257.47
42.031,3.23671,2026-03-16T22:59:00Z,-65.0,-0.13,-0.02,0.13,261.25
42.031,3.23671,2026-03-16T22:59:00Z,-69.0,-0.12,0.0,0.12,270.0
42.031,3.23671,2026-03-16T22:59:00Z,-73.0,-0.1,0.0,0.1,270.0
42.031,3.23671,2026-03-16T23:59:00Z,-5.0,-0.06,-0.09,0.11,213.69
42.031,3.23671,2026-03-16T23:59:00Z,-9.0,-0.07,-0.13,0.15,208.3
42.031,3.23671,2026-03-16T23:59:00Z,-13.0,-0.13,-0.13,0.18,225.0
42.031,3.23671,2026-03-16T23:59:00Z,-17.0,-0.15,-0.15,0.21,225.0
42.031,3.23671,2026-03-16T23:59:00Z,-21.0,-0.16,-0.13,0.21,230.91
42.031,3.23671,2026-03-16T23:59:00Z,-25.0,-0.17,-0.1,0.2,239.53
42.031,3.23671,2026-03-16T23:59:00Z,-29.0,-0.15,-0.04,0.16,255.07
42.031,3.23671,2026-03-16T23:59:00Z,-33.0,-0.17,-0.02,0.17,263.29
42.031,3.23671,2026-03-16T23:59:00Z,-37.0,-0.2,-0.01,0.2,267.14
42.031,3.23671,2026-03-16T23:59:00Z,-41.0,-0.21,-0.02,0.21,264.56
42.031,3.23671,2026-03-16T23:59:00Z,-45.0,-0.21,-0.02,0.21,264.56
42.031,3.23671,2026-03-16T23:59:00Z,-49.0,-0.2,-0.03,0.2,261.47
42.031,3.23671,2026-03-16T23:59:00Z,-53.0,-0.16,-0.06,0.17,249.44
42.031,3.23671,2026-03-16T23:59:00Z,-57.0,-0.21,-0.07,0.22,251.57
42.031,3.23671,2026-03-16T23:59:00Z,-61.0,-0.16,-0.06,0.17,249.44
42.031,3.23671,2026-03-16T23:59:00Z,-65.0,-0.15,-0.05,0.16,251.57
42.031,3.23671,2026-03-16T23:59:00Z,-69.0,-0.12,-0.05,0.13,247.38
42.031,3.23671,2026-03-16T23:59:00Z,-73.0,-0.09,-0.06,0.11,236.31
42.031,3.23671,2026-03-17T00:59:00Z,-5.0,-0.15,-0.01,0.15,266.19
42.031,3.23671,2026-03-17T00:59:00Z,-9.0,-0.15,-0.02,0.15,262.41
42.031,3.23671,2026-03-17T00:59:00Z,-13.0,-0.13,-0.02,0.13,261.25
42.031,3.23671,2026-03-17T00:59:00Z,-17.0,-0.1,-0.04,0.11,248.2
42.031,3.23671,2026-03-17T00:59:00Z,-21.0,-0.08,-0.05,0.09,237.99
42.031,3.23671,2026-03-17T00:59:00Z,-25.0,-0.07,-0.07,0.1,225.0
42.031,3.23671,2026-03-17T00:59:00Z,-29.0,-0.08,-0.02,0.08,255.96
42.031,3.23671,2026-03-17T00:59:00Z,-33.0,-0.08,0.0,0.08,270.0
42.031,3.23671,2026-03-17T00:59:00Z,-37.0,-0.06,-0.01,0.06,260.54
42.031,3.23671,2026-03-17T00:59:00Z,-41.0,-0.06,-0.05,0.08,230.19
42.031,3.23671,2026-03-17T00:59:00Z,-45.0,-0.06,-0.04,0.07,236.31
42.031,3.23671,2026-03-17T00:59:00Z,-49.0,-0.07,-0.08,0.11,221.19
42.031,3.23671,2026-03-17T00:59:00Z,-53.0,-0.06,-0.04,0.07,236.31
42.031,3.23671,2026-03-17T00:59:00Z,-57.0,-0.07,-0.05,0.09,234.46
42.031,3.23671,2026-03-17T00:59:00Z,-61.0,-0.04,-0.07,0.08,209.74
42.031,3.23671,2026-03-17T00:59:00Z,-65.0,-0.03,-0.07,0.08,203.2
42.031,3.23671,2026-03-17T00:59:00Z,-69.0,-0.04,-0.05,0.06,218.66
42.031,3.23671,2026-03-17T00:59:00Z,-73.0,-0.07,-0.09,0.11,217.87
42.031,3.23671,2026-03-17T01:01:00Z,-5.0,-0.19,-0.06,0.2,252.47
42.031,3.23671,2026-03-17T01:01:00Z,-9.0,-0.15,-0.02,0.15,262.41
42.031,3.23671,2026-03-17T01:01:00Z,-13.0,-0.17,-0.02,0.17,263.29
42.031,3.23671,2026-03-17T01:01:00Z,-17.0,-0.1,-0.01,0.1,264.29
42.031,3.23671,2026-03-17T01:01:00Z,-21.0,-0.08,-0.01,0.08,262.87
42.031,3.23671,2026-03-17T01:01:00Z,-25.0,-0.07,-0.04,0.08,240.26
42.031,3.23671,2026-03-17T01:01:00Z,-29.0,-0.07,0.01,0.07,278.13
42.031,3.23671,2026-03-17T01:01:00Z,-33.0,-0.06,0.0,0.06,270.0
42.031,3.23671,2026-03-17T01:01:00Z,-37.0,-0.05,0.0,0.05,270.0
42.031,3.23671,2026-03-17T01:01:00Z,-41.0,-0.05,-0.01,0.05,258.69
42.031,3.23671,2026-03-17T01:01:00Z,-45.0,-0.03,-0.02,0.04,236.31
42.031,3.23671,2026-03-17T01:01:00Z,-49.0,-0.02,-0.03,0.04,213.69
42.031,3.23671,2026-03-17T01:01:00Z,-53.0,-0.01,-0.04,0.04,194.04
42.031,3.23671,2026-03-17T01:01:00Z,-57.0,-0.02,-0.06,0.06,198.43
42.031,3.23671,2026-03-17T01:01:00Z,-61.0,0.02,-0.05,0.05,158.2
42.031,3.23671,2026-03-17T01:01:00Z,-65.0,0.0,-0.07,0.07,180.0
42.031,3.23671,2026-03-17T01:01:00Z,-69.0,-0.04,-0.08,0.09,206.57
42.031,3.23671,2026-03-17T01:01:00Z,-73.0,-0.06,-0.09,0.11,213.69
42.031,3.23671,2026-03-17T01:58:00Z,-5.0,-0.08,0.05,0.09,302.01
42.031,3.23671,2026-03-17T01:58:00Z,-9.0,-0.12,0.12,0.17,315.0
42.031,3.23671,2026-03-17T01:58:00Z,-13.0,-0.13,0.12,0.18,312.71
42.031,3.23671,2026-03-17T01:58:00Z,-17.0,-0.1,0.11,0.15,317.73
42.031,3.23671,2026-03-17T01:58:00Z,-21.0,-0.08,0.06,0.1,306.87
42.031,3.23671,2026-03-17T01:58:00Z,-25.0,-0.09,0.08,0.12,311.63
42.031,3.23671,2026-03-17T01:58:00Z,-29.0,-0.07,0.07,0.1,315.0
42.031,3.23671,2026-03-17T01:58:00Z,-33.0,-0.1,0.07,0.12,304.99
42.031,3.23671,2026-03-17T01:58:00Z,-37.0,-0.1,0.09,0.13,311.99
42.031,3.23671,2026-03-17T01:58:00Z,-41.0,-0.12,0.07,0.14,300.26
42.031,3.23671,2026-03-17T01:58:00Z,-45.0,-0.11,0.04,0.12,289.98
42.031,3.23671,2026-03-17T01:58:00Z,-49.0,-0.12,0.05,0.13,292.62
42.031,3.23671,2026-03-17T01:58:00Z,-53.0,-0.1,0.02,0.1,281.31
42.031,3.23671,2026-03-17T01:58:00Z,-57.0,-0.04,0.03,0.05,306.87
42.031,3.23671,2026-03-17T01:58:00Z,-61.0,-0.1,0.0,0.1,270.0
42.031,3.23671,2026-03-17T01:58:00Z,-65.0,-0.1,-0.03,0.1,253.3
42.031,3.23671,2026-03-17T01:58:00Z,-69.0,-0.08,-0.05,0.09,237.99
42.031,3.23671,2026-03-17T01:58:00Z,-73.0,-0.07,-0.05,0.09,234.46
42.031,3.23671,2026-03-17T02:58:00Z,-5.0,-0.12,-0.01,0.12,265.24
42.031,3.23671,2026-03-17T02:58:00Z,-9.0,-0.14,0.04,0.15,285.95
42.031,3.23671,2026-03-17T02:58:00Z,-13.0,-0.16,0.1,0.19,302.01
42.031,3.23671,2026-03-17T02:58:00Z,-17.0,-0.2,0.1,0.22,296.57
42.031,3.23671,2026-03-17T02:58:00Z,-21.0,-0.21,0.12,0.24,299.74
42.031,3.23671,2026-03-17T02:58:00Z,-25.0,-0.25,0.09,0.27,289.8
42.031,3.23671,2026-03-17T02:58:00Z,-29.0,-0.29,0.09,0.3,287.24
42.031,3.23671,2026-03-17T02:58:00Z,-33.0,-0.32,0.09,0.33,285.71
42.031,3.23671,2026-03-17T02:58:00Z,-37.0,-0.34,0.08,0.35,283.24
42.031,3.23671,2026-03-17T02:58:00Z,-41.0,-0.38,0.08,0.39,281.89
42.031,3.23671,2026-03-17T02:58:00Z,-45.0,-0.36,0.11,0.38,286.99
42.031,3.23671,2026-03-17T02:58:00Z,-49.0,-0.35,0.1,0.36,285.95
42.031,3.23671,2026-03-17T02:58:00Z,-53.0,-0.27,0.13,0.3,295.71
42.031,3.23671,2026-03-17T02:58:00Z,-57.0,-0.24,0.15,0.28,302.01
42.031,3.23671,2026-03-17T02:58:00Z,-61.0,-0.16,0.17,0.23,316.74
42.031,3.23671,2026-03-17T02:58:00Z,-65.0,-0.13,0.16,0.21,320.91
42.031,3.23671,2026-03-17T02:58:00Z,-69.0,-0.1,0.14,0.17,324.46
42.031,3.23671,2026-03-17T02:58:00Z,-73.0,-0.06,0.1,0.12,329.04
42.031,3.23671,2026-03-17T03:58:00Z,-5.0,-0.02,0.06,0.06,341.57
42.031,3.23671,2026-03-17T03:58:00Z,-9.0,-0.18,0.17,0.25,313.36
42.031,3.23671,2026-03-17T03:58:00Z,-13.0,-0.15,0.15,0.21,315.0
42.031,3.23671,2026-03-17T03:58:00Z,-17.0,-0.18,0.18,0.25,315.0
42.031,3.23671,2026-03-17T03:58:00Z,-21.0,-0.21,0.21,0.3,315.0
42.031,3.23671,2026-03-17T03:58:00Z,-25.0,-0.23,0.24,0.33,316.22
42.031,3.23671,2026-03-17T03:58:00Z,-29.0,-0.26,0.27,0.37,316.08
42.031,3.23671,2026-03-17T03:58:00Z,-33.0,-0.28,0.26,0.38,312.88
42.031,3.23671,2026-03-17T03:58:00Z,-37.0,-0.3,0.27,0.4,311.99
42.031,3.23671,2026-03-17T03:58:00Z,-41.0,-0.32,0.31,0.45,314.09
42.031,3.23671,2026-03-17T03:58:00Z,-45.0,-0.3,0.26,0.4,310.91
42.031,3.23671,2026-03-17T03:58:00Z,-49.0,-0.28,0.26,0.38,312.88
42.031,3.23671,2026-03-17T03:58:00Z,-53.0,-0.28,0.26,0.38,312.88
42.031,3.23671,2026-03-17T03:58:00Z,-57.0,-0.24,0.24,0.34,315.0
42.031,3.23671,2026-03-17T03:58:00Z,-61.0,-0.21,0.23,0.31,317.6
42.031,3.23671,2026-03-17T03:58:00Z,-65.0,-0.16,0.22,0.27,323.97
42.031,3.23671,2026-03-17T03:58:00Z,-69.0,-0.1,0.17,0.2,329.53
42.031,3.23671,2026-03-17T03:58:00Z,-73.0,-0.05,0.14,0.15,340.35
42.031,3.23671,2026-03-17T04:58:00Z,-5.0,-0.21,0.06,0.22,285.95
42.031,3.23671,2026-03-17T04:58:00Z,-9.0,-0.31,0.15,0.34,295.82
42.031,3.23671,2026-03-17T04:58:00Z,-13.0,-0.32,0.17,0.36,297.98
42.031,3.23671,2026-03-17T04:58:00Z,-17.0,-0.3,0.18,0.35,300.96
42.031,3.23671,2026-03-17T04:58:00Z,-21.0,-0.32,0.21,0.38,303.27
42.031,3.23671,2026-03-17T04:58:00Z,-25.0,-0.31,0.21,0.37,304.11
42.031,3.23671,2026-03-17T04:58:00Z,-29.0,-0.3,0.22,0.37,306.25
42.031,3.23671,2026-03-17T04:58:00Z,-33.0,-0.27,0.22,0.35,309.17
42.031,3.23671,2026-03-17T04:58:00Z,-37.0,-0.25,0.24,0.35,313.83
42.031,3.23671,2026-03-17T04:58:00Z,-41.0,-0.22,0.23,0.32,316.27
42.031,3.23671,2026-03-17T04:58:00Z,-45.0,-0.21,0.22,0.3,316.33
42.031,3.23671,2026-03-17T04:58:00Z,-49.0,-0.17,0.21,0.27,321.01
42.031,3.23671,2026-03-17T04:58:00Z,-53.0,-0.18,0.21,0.28,319.4
42.031,3.23671,2026-03-17T04:58:00Z,-57.0,-0.18,0.24,0.3,323.13
42.031,3.23671,2026-03-17T04:58:00Z,-61.0,-0.19,0.25,0.31,322.77
42.031,3.23671,2026-03-17T04:58:00Z,-65.0,-0.21,0.23,0.31,317.6
42.031,3.23671,2026-03-17T04:58:00Z,-69.0,-0.19,0.23,0.3,320.44
42.031,3.23671,2026-03-17T04:58:00Z,-73.0,-0.17,0.24,0.29,324.69
42.031,3.23671,2026-03-17T05:58:00Z,-5.0,-0.12,0.0,0.12,270.0
42.031,3.23671,2026-03-17T05:58:00Z,-9.0,-0.23,0.08,0.24,289.18
42.031,3.23671,2026-03-17T05:58:00Z,-13.0,-0.27,0.11,0.29,292.17
42.031,3.23671,2026-03-17T05:58:00Z,-17.0,-0.27,0.11,0.29,292.17
42.031,3.23671,2026-03-17T05:58:00Z,-21.0,-0.3,0.11,0.32,290.14
42.031,3.23671,2026-03-17T05:58:00Z,-25.0,-0.3,0.15,0.34,296.57
42.031,3.23671,2026-03-17T05:58:00Z,-29.0,-0.3,0.16,0.34,298.07
42.031,3.23671,2026-03-17T05:58:00Z,-33.0,-0.28,0.17,0.33,301.26
42.031,3.23671,2026-03-17T05:58:00Z,-37.0,-0.25,0.18,0.31,305.75
42.031,3.23671,2026-03-17T05:58:00Z,-41.0,-0.25,0.19,0.31,307.23
42.031,3.23671,2026-03-17T05:58:00Z,-45.0,-0.24,0.19,0.31,308.37
42.031,3.23671,2026-03-17T05:58:00Z,-49.0,-0.23,0.18,0.29,308.05
42.031,3.23671,2026-03-17T05:58:00Z,-53.0,-0.24,0.17,0.29,305.31
42.031,3.23671,2026-03-17T05:58:00Z,-57.0,-0.21,0.18,0.28,310.6
42.031,3.23671,2026-03-17T05:58:00Z,-61.0,-0.17,0.18,0.25,316.64
42.031,3.23671,2026-03-17T05:58:00Z,-65.0,-0.18,0.2,0.27,318.01
42.031,3.23671,2026-03-17T05:58:00Z,-69.0,-0.17,0.23,0.29,323.53
42.031,3.23671,2026-03-17T05:58:00Z,-73.0,-0.15,0.23,0.27,326.89
42.031,3.23671,2026-03-17T06:58:00Z,-5.0,-0.07,0.07,0.1,315.0
42.031,3.23671,2026-03-17T06:58:00Z,-9.0,-0.12,0.14,0.18,319.4
42.031,3.23671,2026-03-17T06:58:00Z,-13.0,-0.15,0.14,0.21,313.03
42.031,3.23671,2026-03-17T06:58:00Z,-17.0,-0.16,0.11,0.19,304.51
42.031,3.23671,2026-03-17T06:58:00Z,-21.0,-0.19,0.13,0.23,304.38
42.031,3.23671,2026-03-17T06:58:00Z,-25.0,-0.23,0.11,0.25,295.56
42.031,3.23671,2026-03-17T06:58:00Z,-29.0,-0.24,0.12,0.27,296.57
42.031,3.23671,2026-03-17T06:58:00Z,-33.0,-0.25,0.14,0.29,299.25
42.031,3.23671,2026-03-17T06:58:00Z,-37.0,-0.24,0.15,0.28,302.01
42.031,3.23671,2026-03-17T06:58:00Z,-41.0,-0.25,0.18,0.31,305.75
42.031,3.23671,2026-03-17T06:58:00Z,-45.0,-0.24,0.16,0.29,303.69
42.031,3.23671,2026-03-17T06:58:00Z,-49.0,-0.22,0.15,0.27,304.29
42.031,3.23671,2026-03-17T06:58:00Z,-53.0,-0.21,0.16,0.26,307.3
42.031,3.23671,2026-03-17T06:58:00Z,-57.0,-0.21,0.16,0.26,307.3
42.031,3.23671,2026-03-17T06:58:00Z,-61.0,-0.17,0.18,0.25,316.64
42.031,3.23671,2026-03-17T06:58:00Z,-65.0,-0.16,0.17,0.23,316.74
42.031,3.23671,2026-03-17T06:58:00Z,-69.0,-0.14,0.17,0.22,320.53
42.031,3.23671,2026-03-17T06:58:00Z,-73.0,-0.14,0.18,0.23,322.13
42.031,3.23671,2026-03-17T07:58:00Z,-5.0,-0.14,0.13,0.19,312.88
42.031,3.23671,2026-03-17T07:58:00Z,-9.0,-0.24,0.24,0.34,315.0
42.031,3.23671,2026-03-17T07:58:00Z,-13.0,-0.29,0.26,0.39,311.88
42.031,3.23671,2026-03-17T07:58:00Z,-17.0,-0.25,0.24,0.35,313.83
42.031,3.23671,2026-03-17T07:58:00Z,-21.0,-0.21,0.24,0.32,318.81
42.031,3.23671,2026-03-17T07:58:00Z,-25.0,-0.16,0.24,0.29,326.31
42.031,3.23671,2026-03-17T07:58:00Z,-29.0,-0.15,0.2,0.25,323.13
42.031,3.23671,2026-03-17T07:58:00Z,-33.0,-0.13,0.23,0.26,330.52
42.031,3.23671,2026-03-17T07:58:00Z,-37.0,-0.14,0.24,0.28,329.74
42.031,3.23671,2026-03-17T07:58:00Z,-41.0,-0.14,0.26,0.3,331.7
42.031,3.23671,2026-03-17T07:58:00Z,-45.0,-0.1,0.27,0.29,339.68
42.031,3.23671,2026-03-17T07:58:00Z,-49.0,-0.08,0.25,0.26,342.26
42.031,3.23671,2026-03-17T07:58:00Z,-53.0,-0.08,0.24,0.25,341.57
42.031,3.23671,2026-03-17T07:58:00Z,-57.0,-0.05,0.24,0.25,348.23
42.031,3.23671,2026-03-17T07:58:00Z,-61.0,-0.04,0.21,0.21,349.22
42.031,3.23671,2026-03-17T07:58:00Z,-65.0,-0.03,0.2,0.2,351.47
42.031,3.23671,2026-03-17T07:58:00Z,-69.0,-0.02,0.21,0.21,354.56
42.031,3.23671,2026-03-17T07:58:00Z,-73.0,0.01,0.2,0.2,2.86
42.031,3.23671,2026-03-17T08:58:00Z,-5.0,-0.12,0.12,0.17,315.0
42.031,3.23671,2026-03-17T08:58:00Z,-9.0,-0.26,0.25,0.36,313.88
42.031,3.23671,2026-03-17T08:58:00Z,-13.0,-0.25,0.21,0.33,310.03
42.031,3.23671,2026-03-17T08:58:00Z,-17.0,-0.22,0.22,0.31,315.0
42.031,3.23671,2026-03-17T08:58:00Z,-21.0,-0.21,0.24,0.32,318.81
42.031,3.23671,2026-03-17T08:58:00Z,-25.0,-0.17,0.21,0.27,321.01
42.031,3.23671,2026-03-17T08:58:00Z,-29.0,-0.11,0.23,0.25,334.44
42.031,3.23671,2026-03-17T08:58:00Z,-33.0,-0.1,0.23,0.25,336.5
42.031,3.23671,2026-03-17T08:58:00Z,-37.0,-0.11,0.24,0.26,335.38
42.031,3.23671,2026-03-17T08:58:00Z,-41.0,-0.08,0.26,0.27,342.9
42.031,3.23671,2026-03-17T08:58:00Z,-45.0,-0.06,0.26,0.27,347.01
42.031,3.23671,2026-03-17T08:58:00Z,-49.0,-0.07,0.25,0.26,344.36
42.031,3.23671,2026-03-17T08:58:00Z,-53.0,-0.05,0.23,0.24,347.74
42.031,3.23671,2026-03-17T08:58:00Z,-57.0,-0.03,0.22,0.22,352.23
42.031,3.23671,2026-03-17T08:58:00Z,-61.0,-0.01,0.21,0.21,357.27
42.031,3.23671,2026-03-17T08:58:00Z,-65.0,0.0,0.2,0.2,0.0
42.031,3.23671,2026-03-17T08:58:00Z,-69.0,0.02,0.2,0.2,5.71
42.031,3.23671,2026-03-17T08:58:00Z,-73.0,0.01,0.22,0.22,2.6
42.031,3.23671,2026-03-17T09:58:00Z,-5.0,-0.09,0.15,0.17,329.04
42.031,3.23671,2026-03-17T09:58:00Z,-9.0,-0.21,0.2,0.29,313.6
42.031,3.23671,2026-03-17T09:58:00Z,-13.0,-0.21,0.22,0.3,316.33
42.031,3.23671,2026-03-17T09:58:00Z,-17.0,-0.17,0.22,0.28,322.31
42.031,3.23671,2026-03-17T09:58:00Z,-21.0,-0.14,0.22,0.26,327.53
42.031,3.23671,2026-03-17T09:58:00Z,-25.0,-0.1,0.21,0.23,334.54
42.031,3.23671,2026-03-17T09:58:00Z,-29.0,-0.08,0.21,0.22,339.15
42.031,3.23671,2026-03-17T09:58:00Z,-33.0,-0.08,0.23,0.24,340.82
42.031,3.23671,2026-03-17T09:58:00Z,-37.0,-0.07,0.26,0.27,344.93
42.031,3.23671,2026-03-17T09:58:00Z,-41.0,-0.07,0.25,0.26,344.36
42.031,3.23671,2026-03-17T09:58:00Z,-45.0,-0.03,0.26,0.26,353.42
42.031,3.23671,2026-03-17T09:58:00Z,-49.0,-0.02,0.25,0.25,355.43
42.031,3.23671,2026-03-17T09:58:00Z,-53.0,0.0,0.24,0.24,0.0
42.031,3.23671,2026-03-17T09:58:00Z,-57.0,-0.01,0.23,0.23,357.51
42.031,3.23671,2026-03-17T09:58:00Z,-61.0,0.01,0.21,0.21,2.73
42.031,3.23671,2026-03-17T09:58:00Z,-65.0,0.02,0.2,0.2,5.71
42.031,3.23671,2026-03-17T09:58:00Z,-69.0,0.02,0.2,0.2,5.71
42.031,3.23671,2026-03-17T09:58:00Z,-73.0,0.03,0.19,0.19,8.97
42.031,3.23671,2026-03-17T10:58:00Z,-5.0,-0.12,0.14,0.18,319.4
42.031,3.23671,2026-03-17T10:58:00Z,-9.0,-0.2,0.21,0.29,316.4
42.031,3.23671,2026-03-17T10:58:00Z,-13.0,-0.17,0.25,0.3,325.78
42.031,3.23671,2026-03-17T10:58:00Z,-17.0,-0.14,0.26,0.3,331.7
42.031,3.23671,2026-03-17T10:58:00Z,-21.0,-0.12,0.24,0.27,333.43
42.031,3.23671,2026-03-17T10:58:00Z,-25.0,-0.07,0.21,0.22,341.57
42.031,3.23671,2026-03-17T10:58:00Z,-29.0,-0.05,0.23,0.24,347.74
42.031,3.23671,2026-03-17T10:58:00Z,-33.0,-0.04,0.26,0.26,351.25
42.031,3.23671,2026-03-17T10:58:00Z,-37.0,-0.02,0.26,0.26,355.6
42.031,3.23671,2026-03-17T10:58:00Z,-41.0,-0.01,0.24,0.24,357.61
42.031,3.23671,2026-03-17T10:58:00Z,-45.0,0.02,0.23,0.23,4.97
42.031,3.23671,2026-03-17T10:58:00Z,-49.0,0.01,0.22,0.22,2.6
42.031,3.23671,2026-03-17T10:58:00Z,-53.0,0.03,0.24,0.24,7.13
42.031,3.23671,2026-03-17T10:58:00Z,-57.0,0.03,0.24,0.24,7.13
42.031,3.23671,2026-03-17T10:58:00Z,-61.0,0.03,0.23,0.23,7.43
42.031,3.23671,2026-03-17T10:58:00Z,-65.0,0.04,0.22,0.22,10.3
42.031,3.23671,2026-03-17T10:58:00Z,-69.0,0.04,0.22,0.22,10.3
42.031,3.23671,2026-03-17T10:58:00Z,-73.0,0.04,0.21,0.21,10.78
42.031,3.23671,2026-03-17T11:58:00Z,-5.0,-0.13,0.13,0.18,315.0
42.031,3.23671,2026-03-17T11:58:00Z,-9.0,-0.16,0.21,0.26,322.7
